

==================================================
                  Term Frequency                  
==================================================

     |  word_1  word_2  word_3  word_4  word_5  word_6  word_7  word_8  word_9 word_10
d1   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d2   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d3   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d4   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d5   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d6   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d7   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d8   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d9   |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d10  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d11  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d12  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d13  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d14  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d15  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d16  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d17  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d18  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d19  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d20  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d21  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d22  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d23  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d24  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d25  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
